,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,hour,filler_id
4047,2023-02-15 10:00:00+01:00,42.09000015258789,42.41999816894531,42.060001373291016,42.40999984741211,79035,0.0,0.0,10,filler
4048,2023-02-15 11:00:00+01:00,42.400001525878906,42.59000015258789,42.380001068115234,42.52000045776367,88248,0.0,0.0,11,filler
4049,2023-02-15 12:00:00+01:00,42.5,42.58000183105469,42.470001220703125,42.5099983215332,28376,0.0,0.0,12,filler
4050,2023-02-15 13:00:00+01:00,42.4900016784668,42.75,42.43000030517578,42.43000030517578,53263,0.0,0.0,13,filler
4051,2023-02-15 14:00:00+01:00,42.41999816894531,42.43000030517578,42.18999862670898,42.20000076293945,45671,0.0,0.0,14,filler
4052,2023-02-15 15:00:00+01:00,42.20000076293945,42.27999877929688,42.09999847412109,42.18999862670898,34601,0.0,0.0,15,filler
4053,2023-02-15 16:00:00+01:00,42.18999862670898,42.400001525878906,42.18999862670898,42.2599983215332,41182,0.0,0.0,16,filler
4054,2023-02-15 17:00:00+01:00,42.2599983215332,42.40999984741211,42.25,42.290000915527344,53193,0.0,0.0,17,filler
4055,2023-02-16 09:00:00+01:00,42.43999862670898,42.70000076293945,42.41999816894531,42.54999923706055,0,0.0,0.0,9,filler
4056,2023-02-16 10:00:00+01:00,42.540000915527344,42.619998931884766,42.41999816894531,42.52999877929688,27619,0.0,0.0,10,filler
4057,2023-02-16 11:00:00+01:00,42.540000915527344,42.720001220703125,42.4900016784668,42.59000015258789,56698,0.0,0.0,11,filler
4058,2023-02-16 12:00:00+01:00,42.59000015258789,42.68000030517578,42.5,42.59999847412109,42008,0.0,0.0,12,filler
4059,2023-02-16 13:00:00+01:00,42.58000183105469,42.58000183105469,42.33000183105469,42.38999938964844,26311,0.0,0.0,13,filler
4060,2023-02-16 14:00:00+01:00,42.38999938964844,42.43999862670898,42.09000015258789,42.11000061035156,39027,0.0,0.0,14,filler
4061,2023-02-16 15:00:00+01:00,42.09999847412109,42.290000915527344,41.84000015258789,42.150001525878906,77433,0.0,0.0,15,filler
4062,2023-02-16 16:00:00+01:00,42.15999984741211,42.47999954223633,42.13999938964844,42.41999816894531,64493,0.0,0.0,16,filler
4063,2023-02-16 17:00:00+01:00,42.43000030517578,42.560001373291016,42.43000030517578,42.470001220703125,66205,0.0,0.0,17,filler
4064,2023-02-17 09:00:00+01:00,42.20000076293945,42.38999938964844,41.630001068115234,41.959999084472656,0,0.0,0.0,9,filler
4065,2023-02-17 10:00:00+01:00,41.95000076293945,42.209999084472656,41.77999877929688,42.130001068115234,67430,0.0,0.0,10,filler
4066,2023-02-17 11:00:00+01:00,42.13999938964844,42.20000076293945,42.0,42.02999877929688,95262,0.0,0.0,11,filler
4067,2023-02-17 12:00:00+01:00,42.02999877929688,42.08000183105469,41.900001525878906,42.02000045776367,30619,0.0,0.0,12,filler
4068,2023-02-17 13:00:00+01:00,41.959999084472656,42.209999084472656,41.869998931884766,42.130001068115234,134133,0.0,0.0,13,filler
4069,2023-02-17 14:00:00+01:00,42.13999938964844,42.15999984741211,42.0,42.15999984741211,18061,0.0,0.0,14,filler
4070,2023-02-17 15:00:00+01:00,42.16999816894531,42.16999816894531,42.02999877929688,42.040000915527344,93370,0.0,0.0,15,filler
4071,2023-02-17 16:00:00+01:00,42.040000915527344,42.2400016784668,42.02000045776367,42.11000061035156,46268,0.0,0.0,16,filler
4072,2023-02-17 17:00:00+01:00,42.11000061035156,42.220001220703125,42.06999969482422,42.18999862670898,41861,0.0,0.0,17,filler
4073,2023-02-20 09:00:00+01:00,42.209999084472656,42.54999923706055,42.16999816894531,42.34000015258789,0,0.0,0.0,9,filler
4074,2023-02-20 10:00:00+01:00,42.369998931884766,42.459999084472656,41.900001525878906,42.02000045776367,63639,0.0,0.0,10,filler
4075,2023-02-20 11:00:00+01:00,42.040000915527344,42.209999084472656,42.02000045776367,42.209999084472656,15657,0.0,0.0,11,filler
4076,2023-02-20 12:00:00+01:00,42.20000076293945,42.220001220703125,42.119998931884766,42.18000030517578,32020,0.0,0.0,12,filler
4077,2023-02-20 13:00:00+01:00,42.18999862670898,42.43999862670898,42.16999816894531,42.43000030517578,17815,0.0,0.0,13,filler
4078,2023-02-20 14:00:00+01:00,42.43000030517578,42.560001373291016,42.40999984741211,42.560001373291016,20409,0.0,0.0,14,filler
4079,2023-02-20 15:00:00+01:00,42.56999969482422,42.810001373291016,42.54999923706055,42.77000045776367,29476,0.0,0.0,15,filler
4080,2023-02-20 16:00:00+01:00,42.7599983215332,42.77999877929688,42.58000183105469,42.59999847412109,70006,0.0,0.0,16,filler
4081,2023-02-20 17:00:00+01:00,42.59999847412109,42.630001068115234,42.47999954223633,42.560001373291016,79021,0.0,0.0,17,filler
4082,2023-02-21 09:00:00+01:00,42.52999877929688,42.75,41.84000015258789,41.84000015258789,0,0.0,0.0,9,filler
4083,2023-02-21 10:00:00+01:00,41.84000015258789,42.2599983215332,41.66999816894531,42.2599983215332,115818,0.0,0.0,10,filler
4084,2023-02-21 11:00:00+01:00,42.290000915527344,42.33000183105469,42.08000183105469,42.16999816894531,19674,0.0,0.0,11,filler
4085,2023-02-21 12:00:00+01:00,42.18999862670898,42.33000183105469,42.11000061035156,42.31999969482422,51936,0.0,0.0,12,filler
4086,2023-02-21 13:00:00+01:00,42.34999847412109,42.45000076293945,42.290000915527344,42.45000076293945,16591,0.0,0.0,13,filler
4087,2023-02-21 14:00:00+01:00,42.41999816894531,42.41999816894531,42.2400016784668,42.31999969482422,24047,0.0,0.0,14,filler
4088,2023-02-21 15:00:00+01:00,42.31999969482422,42.41999816894531,42.150001525878906,42.18000030517578,60523,0.0,0.0,15,filler
4089,2023-02-21 16:00:00+01:00,42.16999816894531,42.18000030517578,41.95000076293945,41.959999084472656,47913,0.0,0.0,16,filler
4090,2023-02-21 17:00:00+01:00,41.93000030517578,42.02000045776367,41.869998931884766,41.88999938964844,37790,0.0,0.0,17,filler
4091,2023-02-22 09:00:00+01:00,41.4900016784668,41.70000076293945,40.84999847412109,40.880001068115234,0,0.0,0.0,9,filler
4092,2023-02-22 10:00:00+01:00,40.86000061035156,41.04999923706055,40.59999847412109,40.72999954223633,103831,0.0,0.0,10,filler
4093,2023-02-22 11:00:00+01:00,40.720001220703125,40.810001373291016,40.560001373291016,40.560001373291016,53152,0.0,0.0,11,filler
4094,2023-02-22 12:00:00+01:00,40.58000183105469,40.84999847412109,40.52999877929688,40.66999816894531,72829,0.0,0.0,12,filler
4095,2023-02-22 13:00:00+01:00,40.650001525878906,40.869998931884766,40.650001525878906,40.81999969482422,36892,0.0,0.0,13,filler
4096,2023-02-22 14:00:00+01:00,40.83000183105469,40.900001525878906,40.68999862670898,40.88999938964844,54058,0.0,0.0,14,filler
4097,2023-02-22 15:00:00+01:00,40.900001525878906,41.2400016784668,40.86000061035156,41.11000061035156,126505,0.0,0.0,15,filler
4098,2023-02-22 16:00:00+01:00,41.06999969482422,41.09999847412109,40.77999877929688,41.02000045776367,139496,0.0,0.0,16,filler
4099,2023-02-22 17:00:00+01:00,41.02000045776367,41.25,41.0099983215332,41.18000030517578,72016,0.0,0.0,17,filler
4100,2023-02-23 09:00:00+01:00,41.45000076293945,41.470001220703125,40.9900016784668,41.2400016784668,0,0.0,0.0,9,filler
4101,2023-02-23 10:00:00+01:00,41.22999954223633,41.70000076293945,41.040000915527344,41.2599983215332,135412,0.0,0.0,10,filler
4102,2023-02-23 11:00:00+01:00,41.2599983215332,41.540000915527344,41.13999938964844,41.52000045776367,67596,0.0,0.0,11,filler
4103,2023-02-23 12:00:00+01:00,41.5099983215332,41.540000915527344,41.380001068115234,41.5099983215332,57501,0.0,0.0,12,filler
4104,2023-02-23 13:00:00+01:00,41.47999954223633,41.56999969482422,41.41999816894531,41.5,26193,0.0,0.0,13,filler
4105,2023-02-23 14:00:00+01:00,41.52000045776367,41.54999923706055,41.34999847412109,41.5,31617,0.0,0.0,14,filler
4106,2023-02-23 15:00:00+01:00,41.5099983215332,41.59999847412109,41.369998931884766,41.58000183105469,54826,0.0,0.0,15,filler
4107,2023-02-23 16:00:00+01:00,41.560001373291016,41.560001373291016,41.2599983215332,41.27999877929688,70018,0.0,0.0,16,filler
4108,2023-02-23 17:00:00+01:00,41.290000915527344,41.40999984741211,41.290000915527344,41.34999847412109,43421,0.0,0.0,17,filler
4109,2023-02-24 09:00:00+01:00,42.060001373291016,43.220001220703125,41.869998931884766,41.91999816894531,0,0.0,0.0,9,filler
4110,2023-02-24 10:00:00+01:00,41.900001525878906,42.02000045776367,41.34999847412109,41.5,149343,0.0,0.0,10,filler
4111,2023-02-24 11:00:00+01:00,41.5,41.650001525878906,41.27000045776367,41.47999954223633,95264,0.0,0.0,11,filler
4112,2023-02-24 12:00:00+01:00,41.47999954223633,41.4900016784668,40.58000183105469,40.7599983215332,190172,0.0,0.0,12,filler
4113,2023-02-24 13:00:00+01:00,40.790000915527344,40.84999847412109,40.63999938964844,40.7400016784668,45759,0.0,0.0,13,filler
4114,2023-02-24 14:00:00+01:00,40.72999954223633,40.72999954223633,40.209999084472656,40.4900016784668,90656,0.0,0.0,14,filler
4115,2023-02-24 15:00:00+01:00,40.47999954223633,40.540000915527344,40.040000915527344,40.18999862670898,84553,0.0,0.0,15,filler
4116,2023-02-24 16:00:00+01:00,40.18000030517578,40.34000015258789,40.060001373291016,40.16999816894531,120881,0.0,0.0,16,filler
4117,2023-02-24 17:00:00+01:00,40.16999816894531,40.41999816894531,40.11000061035156,40.41999816894531,83511,0.0,0.0,17,filler
4118,2023-02-27 09:00:00+01:00,40.52999877929688,41.560001373291016,40.52999877929688,41.43000030517578,0,0.0,0.0,9,filler
4119,2023-02-27 10:00:00+01:00,41.459999084472656,41.59000015258789,41.31999969482422,41.31999969482422,53851,0.0,0.0,10,filler
4120,2023-02-27 11:00:00+01:00,41.33000183105469,41.43999862670898,41.20000076293945,41.27000045776367,46866,0.0,0.0,11,filler
4121,2023-02-27 12:00:00+01:00,41.27999877929688,41.52999877929688,41.25,41.31999969482422,57765,0.0,0.0,12,filler
4122,2023-02-27 13:00:00+01:00,41.33000183105469,41.36000061035156,41.2400016784668,41.25,19928,0.0,0.0,13,filler
4123,2023-02-27 14:00:00+01:00,41.25,41.41999816894531,41.25,41.2599983215332,32782,0.0,0.0,14,filler
4124,2023-02-27 15:00:00+01:00,41.27999877929688,41.34000015258789,41.08000183105469,41.27000045776367,41154,0.0,0.0,15,filler
4125,2023-02-27 16:00:00+01:00,41.290000915527344,41.290000915527344,40.84000015258789,40.93000030517578,109718,0.0,0.0,16,filler
4126,2023-02-27 17:00:00+01:00,40.93000030517578,41.02999877929688,40.93000030517578,41.0,37514,0.0,0.0,17,filler
4127,2023-02-28 09:00:00+01:00,40.869998931884766,41.22999954223633,40.720001220703125,40.9900016784668,0,0.0,0.0,9,filler
4128,2023-02-28 10:00:00+01:00,40.9900016784668,41.18000030517578,40.83000183105469,41.15999984741211,46014,0.0,0.0,10,filler
4129,2023-02-28 11:00:00+01:00,41.16999816894531,41.2400016784668,41.08000183105469,41.150001525878906,22958,0.0,0.0,11,filler
4130,2023-02-28 12:00:00+01:00,41.13999938964844,41.13999938964844,40.970001220703125,41.06999969482422,13582,0.0,0.0,12,filler
4131,2023-02-28 13:00:00+01:00,41.02999877929688,41.310001373291016,41.02999877929688,41.25,59179,0.0,0.0,13,filler
4132,2023-02-28 14:00:00+01:00,41.27000045776367,41.7400016784668,41.27000045776367,41.68999862670898,66349,0.0,0.0,14,filler
4133,2023-02-28 15:00:00+01:00,41.70000076293945,41.709999084472656,41.40999984741211,41.47999954223633,87703,0.0,0.0,15,filler
4134,2023-02-28 16:00:00+01:00,41.470001220703125,41.65999984741211,41.459999084472656,41.59999847412109,66162,0.0,0.0,16,filler
4135,2023-02-28 17:00:00+01:00,41.59999847412109,41.70000076293945,41.59999847412109,41.63999938964844,53389,0.0,0.0,17,filler
4136,2023-03-01 09:00:00+01:00,41.83000183105469,42.060001373291016,41.540000915527344,41.59999847412109,0,0.0,0.0,9,filler
4137,2023-03-01 10:00:00+01:00,41.630001068115234,41.88999938964844,41.630001068115234,41.75,44922,0.0,0.0,10,filler
4138,2023-03-01 11:00:00+01:00,41.70000076293945,41.84999847412109,41.619998931884766,41.720001220703125,36450,0.0,0.0,11,filler
4139,2023-03-01 12:00:00+01:00,41.720001220703125,41.93999862670898,41.70000076293945,41.7599983215332,26961,0.0,0.0,12,filler
4140,2023-03-01 13:00:00+01:00,41.720001220703125,41.7400016784668,41.470001220703125,41.59000015258789,83933,0.0,0.0,13,filler
4141,2023-03-01 14:00:00+01:00,41.58000183105469,41.68999862670898,41.33000183105469,41.41999816894531,41484,0.0,0.0,14,filler
4142,2023-03-01 15:00:00+01:00,41.41999816894531,41.540000915527344,41.2599983215332,41.459999084472656,35318,0.0,0.0,15,filler
4143,2023-03-01 16:00:00+01:00,41.470001220703125,41.540000915527344,41.29999923706055,41.43000030517578,45270,0.0,0.0,16,filler
4144,2023-03-01 17:00:00+01:00,41.43000030517578,41.43000030517578,41.060001373291016,41.09000015258789,62257,0.0,0.0,17,filler
4145,2023-03-02 09:00:00+01:00,39.29999923706055,39.97999954223633,38.79999923706055,39.66999816894531,0,0.0,0.0,9,filler
4146,2023-03-02 10:00:00+01:00,39.63999938964844,40.43000030517578,39.40999984741211,39.47999954223633,318424,0.0,0.0,10,filler
4147,2023-03-02 11:00:00+01:00,39.470001220703125,39.650001525878906,39.11000061035156,39.150001525878906,200825,0.0,0.0,11,filler
4148,2023-03-02 12:00:00+01:00,39.13999938964844,39.52999877929688,39.130001068115234,39.27000045776367,134869,0.0,0.0,12,filler
4149,2023-03-02 13:00:00+01:00,39.22999954223633,39.369998931884766,39.16999816894531,39.25,86429,0.0,0.0,13,filler
4150,2023-03-02 14:00:00+01:00,39.2599983215332,39.58000183105469,39.20000076293945,39.34999847412109,138272,0.0,0.0,14,filler
4151,2023-03-02 15:00:00+01:00,39.36000061035156,39.41999816894531,38.43999862670898,38.56999969482422,247886,0.0,0.0,15,filler
4152,2023-03-02 16:00:00+01:00,38.560001373291016,39.13999938964844,38.52999877929688,39.040000915527344,257686,0.0,0.0,16,filler
4153,2023-03-02 17:00:00+01:00,39.02999877929688,39.150001525878906,38.93000030517578,39.060001373291016,113658,0.0,0.0,17,filler
4154,2023-03-03 09:00:00+01:00,39.040000915527344,40.43000030517578,39.040000915527344,40.0,0,0.0,0.0,9,filler
4155,2023-03-03 10:00:00+01:00,39.9900016784668,40.63999938964844,39.84000015258789,40.38999938964844,236446,0.0,0.0,10,filler
4156,2023-03-03 11:00:00+01:00,40.38999938964844,40.59999847412109,40.08000183105469,40.29999923706055,130540,0.0,0.0,11,filler
4157,2023-03-03 12:00:00+01:00,40.29999923706055,40.560001373291016,40.18999862670898,40.540000915527344,63156,0.0,0.0,12,filler
4158,2023-03-03 13:00:00+01:00,40.540000915527344,40.58000183105469,40.22999954223633,40.380001068115234,64047,0.0,0.0,13,filler
4159,2023-03-03 14:00:00+01:00,40.38999938964844,40.709999084472656,40.18999862670898,40.68000030517578,68979,0.0,0.0,14,filler
4160,2023-03-03 15:00:00+01:00,40.68999862670898,40.70000076293945,40.130001068115234,40.130001068115234,65498,0.0,0.0,15,filler
4161,2023-03-03 16:00:00+01:00,40.150001525878906,40.4900016784668,40.02000045776367,40.40999984741211,75517,0.0,0.0,16,filler
4162,2023-03-03 17:00:00+01:00,40.40999984741211,40.43999862670898,40.25,40.34999847412109,93965,0.0,0.0,17,filler
4163,2023-03-06 09:00:00+01:00,39.79999923706055,40.060001373291016,39.560001373291016,39.70000076293945,0,0.0,0.0,9,filler
4164,2023-03-06 10:00:00+01:00,39.720001220703125,39.84000015258789,39.380001068115234,39.47999954223633,115425,0.0,0.0,10,filler
4165,2023-03-06 11:00:00+01:00,39.47999954223633,39.560001373291016,39.22999954223633,39.25,127721,0.0,0.0,11,filler
4166,2023-03-06 12:00:00+01:00,39.25,39.34000015258789,38.959999084472656,38.97999954223633,108912,0.0,0.0,12,filler
4167,2023-03-06 13:00:00+01:00,39.0,39.369998931884766,38.93999862670898,39.36000061035156,66391,0.0,0.0,13,filler
4168,2023-03-06 14:00:00+01:00,39.369998931884766,39.709999084472656,39.369998931884766,39.65999984741211,133959,0.0,0.0,14,filler
4169,2023-03-06 15:00:00+01:00,39.65999984741211,39.7599983215332,39.45000076293945,39.5,220782,0.0,0.0,15,filler
4170,2023-03-06 16:00:00+01:00,39.4900016784668,39.65999984741211,39.45000076293945,39.5099983215332,95270,0.0,0.0,16,filler
4171,2023-03-06 17:00:00+01:00,39.52000045776367,39.59000015258789,39.5,39.52000045776367,75138,0.0,0.0,17,filler
4172,2023-03-07 09:00:00+01:00,39.400001525878906,39.91999816894531,39.11000061035156,39.79999923706055,0,0.0,0.0,9,filler
4173,2023-03-07 10:00:00+01:00,39.7400016784668,40.02000045776367,39.61000061035156,39.790000915527344,127450,0.0,0.0,10,filler
4174,2023-03-07 11:00:00+01:00,39.790000915527344,40.08000183105469,39.77999877929688,39.84000015258789,141970,0.0,0.0,11,filler
4175,2023-03-07 12:00:00+01:00,39.83000183105469,39.86000061035156,39.63999938964844,39.65999984741211,117649,0.0,0.0,12,filler
4176,2023-03-07 13:00:00+01:00,39.66999816894531,39.68999862670898,39.38999938964844,39.43000030517578,64485,0.0,0.0,13,filler
4177,2023-03-07 14:00:00+01:00,39.45000076293945,39.560001373291016,39.25,39.40999984741211,90061,0.0,0.0,14,filler
4178,2023-03-07 15:00:00+01:00,39.41999816894531,39.7400016784668,39.38999938964844,39.7400016784668,85176,0.0,0.0,15,filler
4179,2023-03-07 16:00:00+01:00,39.720001220703125,39.869998931884766,39.43999862670898,39.58000183105469,127509,0.0,0.0,16,filler
4180,2023-03-07 17:00:00+01:00,39.59000015258789,39.619998931884766,39.5099983215332,39.560001373291016,61007,0.0,0.0,17,filler
4181,2023-03-08 09:00:00+01:00,39.36000061035156,39.36000061035156,38.93000030517578,39.04999923706055,0,0.0,0.0,9,filler
4182,2023-03-08 10:00:00+01:00,39.08000183105469,39.2599983215332,39.0,39.13999938964844,31555,0.0,0.0,10,filler
4183,2023-03-08 11:00:00+01:00,39.150001525878906,39.18999862670898,38.900001525878906,39.11000061035156,57356,0.0,0.0,11,filler
4184,2023-03-08 12:00:00+01:00,39.11000061035156,39.33000183105469,39.11000061035156,39.27999877929688,23893,0.0,0.0,12,filler
4185,2023-03-08 13:00:00+01:00,39.2400016784668,39.33000183105469,39.08000183105469,39.13999938964844,41998,0.0,0.0,13,filler
4186,2023-03-08 14:00:00+01:00,39.13999938964844,39.380001068115234,39.13999938964844,39.2599983215332,0,0.0,0.0,14,filler
4187,2023-03-08 15:00:00+01:00,39.2400016784668,39.61000061035156,39.20000076293945,39.58000183105469,367224,0.0,0.0,15,filler
4188,2023-03-08 16:00:00+01:00,39.56999969482422,40.08000183105469,39.470001220703125,39.86000061035156,123099,0.0,0.0,16,filler
4189,2023-03-08 17:00:00+01:00,39.869998931884766,39.97999954223633,39.869998931884766,39.959999084472656,41628,0.0,0.0,17,filler
4190,2023-03-09 09:00:00+01:00,39.900001525878906,40.220001220703125,39.650001525878906,39.79999923706055,0,0.0,0.0,9,filler
4191,2023-03-09 10:00:00+01:00,39.77999877929688,39.810001373291016,39.54999923706055,39.61000061035156,39202,0.0,0.0,10,filler
4192,2023-03-09 11:00:00+01:00,39.59000015258789,39.59000015258789,39.27000045776367,39.27000045776367,42857,0.0,0.0,11,filler
4193,2023-03-09 12:00:00+01:00,39.27000045776367,39.52000045776367,39.2400016784668,39.43999862670898,28712,0.0,0.0,12,filler
4194,2023-03-09 13:00:00+01:00,39.38999938964844,39.470001220703125,39.2400016784668,39.2599983215332,35796,0.0,0.0,13,filler
4195,2023-03-09 14:00:00+01:00,39.2599983215332,39.56999969482422,39.2400016784668,39.56999969482422,29342,0.0,0.0,14,filler
4196,2023-03-09 15:00:00+01:00,39.58000183105469,39.869998931884766,39.58000183105469,39.790000915527344,46139,0.0,0.0,15,filler
4197,2023-03-09 16:00:00+01:00,39.79999923706055,39.84000015258789,39.52000045776367,39.650001525878906,0,0.0,0.0,16,filler
4198,2023-03-09 17:00:00+01:00,39.630001068115234,39.720001220703125,39.61000061035156,39.68000030517578,433755,0.0,0.0,17,filler
4199,2023-03-10 09:00:00+01:00,38.880001068115234,39.09000015258789,38.619998931884766,38.88999938964844,0,0.0,0.0,9,filler
